Date;Total_Non-elective_G&A_Admissions_ FFCEs;Price
Oct 16;509730;21.59
Sep 16;495338;22.89
Aug 16;489169;20.05
Jul 16;506840;18.98
Jun 16;496821;20.36
May 16;509422;17.36
Apr 16;486110;16.34
Mar 16;516771;15.41
Feb 16;486171;14.37
Jan 16;500702;13.15
Dec 15;511232;15.22
Nov 15;491487;14.94
Oct 15;496964;14.52
Sep 15;479725;12.82
Aug 15;465891;10.65
Jul 15;492623;11.16
Jun 15;482599;12.48
May 15;482568;12.01
Apr 15;474084;13.15
Mar 15;486632;12.01
Feb 15;434303;13.82
Jan 15;475765;14.8
Dec 14;499818;14.56
Nov 14;469970;15.58
Oct 14;487999;16.02
Sep 14;466751;16.47
Aug 14;448767;15.47
Jul 14;482758;16.43
Jun 14;475064;18.05
May 14;489695;17.37
Apr 14;474055;17.76
Mar 14;487326;17.77
Feb 14;443301;17.58
Jan 14;482829;15.6
Dec 13;484989;16.47
Nov 13;459564;17.18
Oct 13;474502;18.33
Sep 13;445752;18.09
Aug 13;447726;16.33
Jul 13;469867;16.92
Jun 13;440349;16.91
May 13;467045;16.57
Apr 13;462317;17.67
Mar 13;472031;17.62
Feb 13;427758;18.36
Jan 13;466788;18.83
Dec 12;468081;19.55
Nov 12;462003;19.33
Oct 12;473835;19.48
Sep 12;439474;20.44
Aug 12;452709;19.77
Jul 12;469620;22.66
Jun 12;449088;21.07
May 12;474097;19.45
Apr 12;444233;21.03
Mar 12;480163;24.69
Feb 12;446044;25.02
Jan 12;463380;23.76
Dec 11;464950;23.36
Nov 11;448968;23.72
Oct 11;451353;25.82
Sep 11;441718;25.47
Aug 11;436133;29.72
Jul 11;441016;29.7
Jun 11;442509;26.25
May 11;449039;23.22
Apr 11;438684;22.19
Mar 11;476427;27.1
Feb 11;426451;29.52
Jan 11;463837;33.83
Dec 10;477973;31.94
Nov 10;456852;27.47
Oct 10;459437;29.17
Sep 10;449293;23.63
Aug 10;440323;19.75
Jul 10;458096;19.31
Jun 10;449326;16.02
May 10;453884;14.25
Apr 10;446127;15.22
Mar 10;463614;16.55
Feb 10;411442;23.68
